7 612 13452
6 313 292 1
6 313 295 1
6 314 293 1
6 314 296 1
6 315 294 1
6 315 297 1
6 316 295 1
6 316 298 1
6 317 296 1
6 317 299 1
6 318 297 1
6 318 300 1
6 319 298 1
6 319 301 1
6 320 299 1
6 320 302 1
6 321 300 1
6 321 303 1
6 322 301 1
6 322 304 1
6 323 302 1
6 323 305 1
6 324 303 1
6 324 306 1
6 325 304 1
6 325 307 1
6 326 305 1
6 326 308 1
6 327 306 1
6 327 309 1
6 328 307 1
6 328 310 1
6 329 308 1
6 329 311 1
6 330 309 1
6 330 312 1
6 331 310 1
6 331 313 1
6 332 311 1
6 332 314 1
6 333 312 1
6 333 315 1
6 334 313 1
6 334 316 1
6 335 314 1
6 335 317 1
6 336 315 1
6 336 318 1
6 337 316 1
6 337 319 1
6 338 317 1
6 338 320 1
6 339 318 1
6 339 321 1
6 340 319 1
6 340 322 1
6 341 320 1
6 341 323 1
6 342 321 1
6 342 324 1
6 343 322 1
6 343 325 1
6 344 323 1
6 344 326 1
6 345 324 1
6 345 327 1
6 346 325 1
6 346 328 1
6 347 326 1
6 347 329 1
6 348 327 1
6 348 330 1
6 349 328 1
6 349 331 1
6 350 329 1
6 350 332 1
6 351 330 1
6 351 333 1
6 352 331 1
6 352 334 1
6 353 332 1
6 353 335 1
6 354 333 1
6 354 336 1
6 355 334 1
6 355 337 1
6 356 335 1
6 356 338 1
6 357 336 1
6 357 339 1
6 358 337 1
6 358 340 1
6 359 338 1
6 359 341 1
6 360 339 1
6 360 342 1
6 361 340 1
6 361 343 1
6 362 341 1
6 362 344 1
6 363 342 1
6 363 345 1
6 364 343 1
6 364 346 1
6 365 344 1
6 365 347 1
6 366 345 1
6 366 348 1
6 367 346 1
6 367 349 1
6 368 347 1
6 368 350 1
6 369 348 1
6 369 351 1
6 370 349 1
6 370 352 1
6 371 350 1
6 371 353 1
6 372 351 1
6 372 354 1
6 373 352 1
6 373 355 1
6 374 353 1
6 374 356 1
6 375 354 1
6 375 357 1
6 376 355 1
6 376 358 1
6 377 356 1
6 377 359 1
6 378 357 1
6 378 360 1
6 379 358 1
6 379 361 1
6 380 359 1
6 380 362 1
6 381 360 1
6 381 363 1
6 382 361 1
6 382 364 1
6 383 362 1
6 383 365 1
6 384 363 1
6 384 366 1
6 385 364 1
6 385 367 1
6 386 365 1
6 386 368 1
6 387 366 1
6 387 369 1
6 388 367 1
6 388 370 1
6 389 368 1
6 389 371 1
6 390 369 1
6 390 372 1
6 391 370 1
6 391 373 1
6 392 371 1
6 392 374 1
6 393 372 1
6 393 375 1
6 394 373 1
6 394 376 1
6 395 374 1
6 395 377 1
6 396 375 1
6 396 378 1
6 397 376 1
6 397 379 1
6 398 377 1
6 398 380 1
6 399 378 1
6 399 381 1
6 400 379 1
6 400 382 1
6 401 380 1
6 401 383 1
6 402 381 1
6 402 384 1
6 403 382 1
6 403 385 1
6 404 383 1
6 404 386 1
6 405 384 1
6 405 387 1
6 406 385 1
6 406 388 1
6 407 386 1
6 407 389 1
6 408 387 1
6 408 390 1
6 409 388 1
6 409 391 1
6 410 389 1
6 410 392 1
6 411 390 1
6 411 393 1
6 412 391 1
6 412 394 1
6 413 392 1
6 413 395 1
6 414 393 1
6 414 396 1
6 415 394 1
6 415 397 1
6 416 395 1
6 416 398 1
6 417 396 1
6 417 399 1
6 418 397 1
6 418 400 1
6 419 398 1
6 419 401 1
6 420 399 1
6 420 402 1
6 421 400 1
6 421 403 1
6 422 401 1
6 422 404 1
6 423 402 1
6 423 405 1
6 424 403 1
6 424 406 1
6 425 404 1
6 425 407 1
6 426 405 1
6 426 408 1
6 427 406 1
6 427 409 1
6 428 407 1
6 428 410 1
6 429 408 1
6 429 411 1
6 430 409 1
6 430 412 1
6 431 410 1
6 431 413 1
6 432 411 1
6 432 414 1
6 433 412 1
6 433 415 1
6 434 413 1
6 434 416 1
6 435 414 1
6 435 417 1
6 436 415 1
6 436 418 1
6 437 416 1
6 437 419 1
6 438 417 1
6 438 420 1
6 439 418 1
6 439 421 1
6 440 419 1
6 440 422 1
6 441 420 1
6 441 423 1
6 442 421 1
6 442 424 1
6 443 422 1
6 443 425 1
6 444 423 1
6 444 426 1
6 445 424 1
6 445 427 1
6 446 425 1
6 446 428 1
6 447 426 1
6 447 429 1
6 448 427 1
6 448 430 1
6 449 428 1
6 449 431 1
6 450 429 1
6 450 432 1
6 451 430 1
6 451 433 1
6 452 431 1
6 452 434 1
6 453 432 1
6 453 435 1
6 454 433 1
6 454 436 1
6 455 434 1
6 455 437 1
6 456 435 1
6 456 438 1
6 457 436 1
6 457 439 1
6 458 437 1
6 458 440 1
6 459 438 1
6 459 441 1
6 460 439 1
6 460 442 1
6 461 440 1
6 461 443 1
6 462 441 1
6 462 444 1
6 463 442 1
6 463 445 1
6 464 443 1
6 464 446 1
6 465 444 1
6 465 447 1
6 466 445 1
6 466 448 1
6 467 446 1
6 467 449 1
6 468 447 1
6 468 450 1
6 469 448 1
6 469 451 1
6 470 449 1
6 470 452 1
6 471 450 1
6 471 453 1
6 472 451 1
6 472 454 1
6 473 452 1
6 473 455 1
6 474 453 1
6 474 456 1
6 475 454 1
6 475 457 1
6 476 455 1
6 476 458 1
6 477 456 1
6 477 459 1
6 478 457 1
6 478 460 1
6 479 458 1
6 479 461 1
6 480 459 1
6 480 462 1
6 481 460 1
6 481 463 1
6 482 461 1
6 482 464 1
6 483 462 1
6 483 465 1
6 484 463 1
6 484 466 1
6 485 464 1
6 485 467 1
6 486 465 1
6 486 468 1
6 487 466 1
6 487 469 1
6 488 467 1
6 488 470 1
6 489 468 1
6 489 471 1
6 490 469 1
6 490 472 1
6 491 470 1
6 491 473 1
6 492 471 1
6 492 474 1
6 493 472 1
6 493 475 1
6 494 473 1
6 494 476 1
6 495 474 1
6 495 477 1
6 496 475 1
6 496 478 1
6 497 476 1
6 497 479 1
6 498 477 1
6 498 480 1
6 499 478 1
6 499 481 1
6 500 479 1
6 500 482 1
6 501 480 1
6 501 483 1
6 502 481 1
6 502 484 1
6 503 482 1
6 503 485 1
6 504 483 1
6 504 486 1
6 505 484 1
6 505 487 1
6 506 485 1
6 506 488 1
6 507 486 1
6 507 489 1
6 508 487 1
6 508 490 1
6 509 488 1
6 509 491 1
6 510 489 1
6 510 492 1
6 511 490 1
6 511 493 1
6 512 491 1
6 512 494 1
6 513 492 1
6 513 495 1
6 514 493 1
6 514 496 1
6 515 494 1
6 515 497 1
6 516 495 1
6 516 498 1
6 517 496 1
6 517 499 1
6 518 497 1
6 518 500 1
6 519 498 1
6 519 501 1
6 520 499 1
6 520 502 1
6 521 500 1
6 521 503 1
6 522 501 1
6 522 504 1
6 523 502 1
6 523 505 1
6 524 503 1
6 524 506 1
6 525 504 1
6 525 507 1
6 526 505 1
6 526 508 1
6 527 506 1
6 527 509 1
6 528 507 1
6 528 510 1
6 529 508 1
6 529 511 1
6 530 509 1
6 530 512 1
6 531 510 1
6 531 513 1
6 532 511 1
6 532 514 1
6 533 512 1
6 533 515 1
6 534 513 1
6 534 516 1
6 535 514 1
6 535 517 1
6 536 515 1
6 536 518 1
6 537 516 1
6 537 519 1
6 538 517 1
6 538 520 1
6 539 518 1
6 539 521 1
6 540 519 1
6 540 522 1
6 541 520 1
6 541 523 1
6 542 521 1
6 542 524 1
6 543 522 1
6 543 525 1
6 544 523 1
6 544 526 1
6 545 524 1
6 545 527 1
6 546 525 1
6 546 528 1
6 547 526 1
6 547 529 1
6 548 527 1
6 548 530 1
6 549 528 1
6 549 531 1
6 550 529 1
6 550 532 1
6 551 530 1
6 551 533 1
6 552 531 1
6 552 534 1
6 553 532 1
6 553 535 1
6 554 533 1
6 554 536 1
6 555 534 1
6 555 537 1
6 556 535 1
6 556 538 1
6 557 536 1
6 557 539 1
6 558 537 1
6 558 540 1
6 559 538 1
6 559 541 1
6 560 539 1
6 560 542 1
6 561 540 1
6 561 543 1
6 562 541 1
6 562 544 1
6 563 542 1
6 563 545 1
6 564 543 1
6 564 546 1
6 565 544 1
6 565 547 1
6 566 545 1
6 566 548 1
6 567 546 1
6 567 549 1
6 568 547 1
6 568 550 1
6 569 548 1
6 569 551 1
6 570 549 1
6 570 552 1
6 571 550 1
6 571 553 1
6 572 551 1
6 572 554 1
6 573 552 1
6 573 555 1
6 574 553 1
6 574 556 1
6 575 554 1
6 575 557 1
6 576 555 1
6 576 558 1
6 577 556 1
6 577 559 1
6 578 557 1
6 578 560 1
6 579 558 1
6 579 561 1
6 580 559 1
6 580 562 1
6 581 560 1
6 581 563 1
6 582 561 1
6 582 564 1
6 583 562 1
6 583 565 1
6 584 563 1
6 584 566 1
6 585 564 1
6 585 567 1
6 586 565 1
6 586 568 1
6 587 566 1
6 587 569 1
6 588 567 1
6 588 570 1
6 589 568 1
6 589 571 1
6 590 569 1
6 590 572 1
6 591 570 1
6 591 573 1
6 592 571 1
6 592 574 1
6 593 572 1
6 593 575 1
6 594 573 1
6 594 576 1
6 595 574 1
6 595 577 1
6 596 575 1
6 596 578 1
6 597 576 1
6 597 579 1
6 598 577 1
6 598 580 1
6 599 578 1
6 599 581 1
6 600 579 1
6 600 582 1
6 601 580 1
6 601 583 1
6 602 581 1
6 602 584 1
6 603 582 1
6 603 585 1
6 604 583 1
6 604 586 1
6 605 584 1
6 605 587 1
6 606 585 1
6 606 588 1
6 607 586 1
6 607 589 1
6 608 587 1
6 608 590 1
6 609 588 1
6 609 591 1
6 610 589 1
6 610 592 1
6 611 590 1
6 611 593 1
7 0 0 1
7 1 1 1
7 2 2 1
7 3 3 1
7 4 4 1
7 5 5 1
7 6 6 1
7 7 7 1
7 8 8 1
7 9 9 1
7 10 10 1
7 11 11 1
7 12 12 1
7 13 13 1
7 14 0 1
7 15 0 1
7 16 0 1
7 17 0 1
7 18 0 1
7 19 0 1
7 20 0 1
7 21 0 1
7 22 1 1
7 23 2 1
7 24 3 1
7 25 4 1
7 26 5 1
7 27 6 1
7 28 7 1
7 29 8 1
7 30 9 1
7 31 10 1
7 32 11 1
7 33 12 1
7 34 13 1
7 35 14 1
7 36 15 1
7 37 16 1
7 38 17 1
7 39 18 1
7 40 19 1
7 41 20 1
7 42 21 1
7 43 22 1
7 44 23 1
7 45 24 1
7 46 25 1
7 47 26 1
7 48 27 1
7 49 28 1
7 50 29 1
7 51 30 1
7 52 31 1
7 53 32 1
7 54 33 1
7 55 34 1
7 56 35 1
7 57 36 1
7 58 37 1
7 59 38 1
7 60 39 1
7 61 40 1
7 62 41 1
7 63 42 1
7 64 43 1
7 65 44 1
7 66 45 1
7 67 46 1
7 68 47 1
7 69 48 1
7 70 49 1
7 71 50 1
7 72 51 1
7 73 52 1
7 74 53 1
7 75 54 1
7 76 55 1
7 77 56 1
7 78 57 1
7 79 58 1
7 80 59 1
7 81 60 1
7 82 61 1
7 83 62 1
7 84 63 1
7 85 64 1
7 86 65 1
7 87 66 1
7 88 67 1
7 89 68 1
7 90 69 1
7 91 70 1
7 92 71 1
7 93 72 1
7 94 73 1
7 95 74 1
7 96 75 1
7 97 76 1
7 98 77 1
7 99 78 1
7 100 79 1
7 101 80 1
7 102 81 1
7 103 82 1
7 104 83 1
7 105 84 1
7 106 85 1
7 107 86 1
7 108 87 1
7 109 88 1
7 110 89 1
7 111 90 1
7 112 91 1
7 113 92 1
7 114 93 1
7 115 94 1
7 116 95 1
7 117 96 1
7 118 97 1
7 119 98 1
7 120 99 1
7 121 100 1
7 122 101 1
7 123 102 1
7 124 103 1
7 125 104 1
7 126 105 1
7 127 106 1
7 128 107 1
7 129 108 1
7 130 109 1
7 131 110 1
7 132 111 1
7 133 112 1
7 134 113 1
7 135 114 1
7 136 115 1
7 137 116 1
7 138 117 1
7 139 118 1
7 140 119 1
7 141 120 1
7 142 121 1
7 143 122 1
7 144 123 1
7 145 124 1
7 146 125 1
7 147 126 1
7 148 127 1
7 149 128 1
7 150 129 1
7 151 130 1
7 152 131 1
7 153 132 1
7 154 133 1
7 155 134 1
7 156 135 1
7 157 136 1
7 158 137 1
7 159 138 1
7 160 139 1
7 161 140 1
7 162 141 1
7 163 142 1
7 164 143 1
7 165 144 1
7 166 145 1
7 167 146 1
7 168 147 1
7 169 148 1
7 170 149 1
7 171 150 1
7 172 151 1
7 173 152 1
7 174 153 1
7 175 154 1
7 176 155 1
7 177 156 1
7 178 157 1
7 179 158 1
7 180 159 1
7 181 160 1
7 182 161 1
7 183 162 1
7 184 163 1
7 185 164 1
7 186 165 1
7 187 166 1
7 188 167 1
7 189 168 1
7 190 169 1
7 191 170 1
7 192 171 1
7 193 172 1
7 194 173 1
7 195 174 1
7 196 175 1
7 197 176 1
7 198 177 1
7 199 178 1
7 200 179 1
7 201 180 1
7 202 181 1
7 203 182 1
7 204 183 1
7 205 184 1
7 206 185 1
7 207 186 1
7 208 187 1
7 209 188 1
7 210 189 1
7 211 190 1
7 212 191 1
7 213 192 1
7 214 193 1
7 215 194 1
7 216 195 1
7 217 196 1
7 218 197 1
7 219 198 1
7 220 199 1
7 221 200 1
7 222 201 1
7 223 202 1
7 224 203 1
7 225 204 1
7 226 205 1
7 227 206 1
7 228 207 1
7 229 208 1
7 230 209 1
7 231 210 1
7 232 211 1
7 233 212 1
7 234 213 1
7 235 214 1
7 236 215 1
7 237 216 1
7 238 217 1
7 239 218 1
7 240 219 1
7 241 220 1
7 242 221 1
7 243 222 1
7 244 223 1
7 245 224 1
7 246 225 1
7 247 226 1
7 248 227 1
7 249 228 1
7 250 229 1
7 251 230 1
7 252 231 1
7 253 232 1
7 254 233 1
7 255 234 1
7 256 235 1
7 257 236 1
7 258 237 1
7 259 238 1
7 260 239 1
7 261 240 1
7 262 241 1
7 263 242 1
7 264 243 1
7 265 244 1
7 266 245 1
7 267 246 1
7 268 247 1
7 269 248 1
7 270 249 1
7 271 250 1
7 272 251 1
7 273 252 1
7 274 253 1
7 275 254 1
7 276 255 1
7 277 256 1
7 278 257 1
7 279 258 1
7 280 259 1
7 281 260 1
7 282 261 1
7 283 262 1
7 284 263 1
7 285 264 1
7 286 265 1
7 287 266 1
7 288 267 1
7 289 268 1
7 290 269 1
7 291 270 1
7 292 271 1
7 293 272 1
7 294 273 1
7 295 274 1
7 296 275 1
7 297 276 1
7 298 277 1
7 299 278 1
7 300 279 1
7 301 280 1
7 302 281 1
7 303 282 1
7 304 283 1
7 305 284 1
7 306 285 1
7 307 286 1
7 308 287 1
7 309 288 1
7 310 289 1
7 311 290 1
7 312 291 1
7 313 292 1
7 314 293 1
7 315 294 1
7 316 295 1
7 317 296 1
7 318 297 1
7 319 298 1
7 320 299 1
7 321 300 1
7 322 301 1
7 323 302 1
7 324 303 1
7 325 304 1
7 326 305 1
7 327 306 1
7 328 307 1
7 329 308 1
7 330 309 1
7 331 310 1
7 332 311 1
7 333 312 1
7 334 313 1
7 335 314 1
7 336 315 1
7 337 316 1
7 338 317 1
7 339 318 1
7 340 319 1
7 341 320 1
7 342 321 1
7 343 322 1
7 344 323 1
7 345 324 1
7 346 325 1
7 347 326 1
7 348 327 1
7 349 328 1
7 350 329 1
7 351 330 1
7 352 331 1
7 353 332 1
7 354 333 1
7 355 334 1
7 356 335 1
7 357 336 1
7 358 337 1
7 359 338 1
7 360 339 1
7 361 340 1
7 362 341 1
7 363 342 1
7 364 343 1
7 365 344 1
7 366 345 1
7 367 346 1
7 368 347 1
7 369 348 1
7 370 349 1
7 371 350 1
7 372 351 1
7 373 352 1
7 374 353 1
7 375 354 1
7 376 355 1
7 377 356 1
7 378 357 1
7 379 358 1
7 380 359 1
7 381 360 1
7 382 361 1
7 383 362 1
7 384 363 1
7 385 364 1
7 386 365 1
7 387 366 1
7 388 367 1
7 389 368 1
7 390 369 1
7 391 370 1
7 392 371 1
7 393 372 1
7 394 373 1
7 395 374 1
7 396 375 1
7 397 376 1
7 398 377 1
7 399 378 1
7 400 379 1
7 401 380 1
7 402 381 1
7 403 382 1
7 404 383 1
7 405 384 1
7 406 385 1
7 407 386 1
7 408 387 1
7 409 388 1
7 410 389 1
7 411 390 1
7 412 391 1
7 413 392 1
7 414 393 1
7 415 394 1
7 416 395 1
7 417 396 1
7 418 397 1
7 419 398 1
7 420 399 1
7 421 400 1
7 422 401 1
7 423 402 1
7 424 403 1
7 425 404 1
7 426 405 1
7 427 406 1
7 428 407 1
7 429 408 1
7 430 409 1
7 431 410 1
7 432 411 1
7 433 412 1
7 434 413 1
7 435 414 1
7 436 415 1
7 437 416 1
7 438 417 1
7 439 418 1
7 440 419 1
7 441 420 1
7 442 421 1
7 443 422 1
7 444 423 1
7 445 424 1
7 446 425 1
7 447 426 1
7 448 427 1
7 449 428 1
7 450 429 1
7 451 430 1
7 452 431 1
7 453 432 1
7 454 433 1
7 455 434 1
7 456 435 1
7 457 436 1
7 458 437 1
7 459 438 1
7 460 439 1
7 461 440 1
7 462 441 1
7 463 442 1
7 464 443 1
7 465 444 1
7 466 445 1
7 467 446 1
7 468 447 1
7 469 448 1
7 470 449 1
7 471 450 1
7 472 451 1
7 473 452 1
7 474 453 1
7 475 454 1
7 476 455 1
7 477 456 1
7 478 457 1
7 479 458 1
7 480 459 1
7 481 460 1
7 482 461 1
7 483 462 1
7 484 463 1
7 485 464 1
7 486 465 1
7 487 466 1
7 488 467 1
7 489 468 1
7 490 469 1
7 491 470 1
7 492 471 1
7 493 472 1
7 494 473 1
7 495 474 1
7 496 475 1
7 497 476 1
7 498 477 1
7 499 478 1
7 500 479 1
7 501 480 1
7 502 481 1
7 503 482 1
7 504 483 1
7 505 484 1
7 506 485 1
7 507 486 1
7 508 487 1
7 509 488 1
7 510 489 1
7 511 490 1
7 512 491 1
7 513 492 1
7 514 493 1
7 515 494 1
7 516 495 1
7 517 496 1
7 518 497 1
7 519 498 1
7 520 499 1
7 521 500 1
7 522 501 1
7 523 502 1
7 524 503 1
7 525 504 1
7 526 505 1
7 527 506 1
7 528 507 1
7 529 508 1
7 530 509 1
7 531 510 1
7 532 511 1
7 533 512 1
7 534 513 1
7 535 514 1
7 536 515 1
7 537 516 1
7 538 517 1
7 539 518 1
7 540 519 1
7 541 520 1
7 542 521 1
7 543 522 1
7 544 523 1
7 545 524 1
7 546 525 1
7 547 526 1
7 548 527 1
7 549 528 1
7 550 529 1
7 551 530 1
7 552 531 1
7 553 532 1
7 554 533 1
7 555 534 1
7 556 535 1
7 557 536 1
7 558 537 1
7 559 538 1
7 560 539 1
7 561 540 1
7 562 541 1
7 563 542 1
7 564 543 1
7 565 544 1
7 566 545 1
7 567 546 1
7 568 547 1
7 569 548 1
7 570 549 1
7 571 550 1
7 572 551 1
7 573 552 1
7 574 553 1
7 575 554 1
7 576 555 1
7 577 556 1
7 578 557 1
7 579 558 1
7 580 559 1
7 581 560 1
7 582 561 1
7 583 562 1
7 584 563 1
7 585 564 1
7 586 565 1
7 587 566 1
7 588 567 1
7 589 568 1
7 590 569 1
7 591 570 1
7 592 571 1
7 593 572 1
7 594 573 1
7 595 574 1
7 596 575 1
7 597 576 1
7 598 577 1
7 599 578 1
7 600 579 1
7 601 580 1
7 602 581 1
7 603 582 1
7 604 583 1
7 605 584 1
7 606 585 1
7 607 586 1
7 608 587 1
7 609 588 1
7 610 589 1
7 611 590 1
